HOST_TYPE,MODEL_TYPE,INCLUDE_NON_KP_GENOMES_IN_TRAINING,INCLUDE_NON_KP_GENOMES_IN_TESTING,OVERSAMPLING,OVERSAMPLING_METHOD,ALGO,F-1,AUC,CLASSIFICATION SCORE,CLASS0 PRECISION,CLASS0 RECALL,CLASS1 PRECISION,CLASS1 RECALL,PATH
human,hv_vs_lv,NO,NO,False,ADASYN,SVM,0.7869999999999999,0.7920819490586931,0.7934272300469484,0.7984496124031008,0.8512396694214877,0.7857142857142857,0.717391304347826,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_NO
human,hv_vs_lv,NO,YES,False,ADASYN,SVM,0.7675824175824175,0.7671493345034371,0.7702127659574468,0.7984496124031008,0.8512396694214877,0.7857142857142857,0.717391304347826,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_NO
human,hv_vs_lv,NO,NO,False,ADASYN,XGBoost,0.7754625995289894,0.7751344086021505,0.7793427230046949,0.8083333333333333,0.8016528925619835,0.7419354838709677,0.75,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_NO
human,hv_vs_lv,NO,YES,False,ADASYN,XGBoost,0.7518931119848551,0.751703639263448,0.7531914893617021,0.8083333333333333,0.8016528925619835,0.7419354838709677,0.75,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_NO
human,hv_vs_lv,NO,NO,True,ADASYN,SVM,0.7594850948509485,0.7613181818181818,0.7652582159624414,0.784,0.8099173553719008,0.7386363636363636,0.7065217391304348,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_NO
human,hv_vs_lv,NO,YES,True,ADASYN,SVM,0.7426255841121496,0.742,0.7446808510638298,0.784,0.8099173553719008,0.7386363636363636,0.7065217391304348,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_NO
human,hv_vs_lv,NO,NO,True,ADASYN,XGBoost,0.7614247311827957,0.7608617915251207,0.7652582159624414,0.7983193277310925,0.7851239669421488,0.723404255319149,0.7391304347826086,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_NO
human,hv_vs_lv,NO,YES,True,ADASYN,XGBoost,0.7433377020532983,0.7431854429462086,0.7446808510638298,0.7983193277310925,0.7851239669421488,0.723404255319149,0.7391304347826086,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_NO
human,hv_vs_lv,TRAINING-ONLY,NO,False,ADASYN,SVM,0.7780445813700616,0.7813587255081488,0.784037558685446,0.7952755905511811,0.8347107438016529,0.7674418604651163,0.717391304347826,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
human,hv_vs_lv,TRAINING-ONLY,YES,False,ADASYN,SVM,0.7864785180515121,0.7911654135338345,0.7914893617021277,0.7952755905511811,0.8347107438016529,0.7674418604651163,0.717391304347826,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
human,hv_vs_lv,TRAINING-ONLY,NO,False,ADASYN,XGBoost,0.761979259789022,0.7610844017094017,0.7652582159624414,0.8034188034188035,0.7768595041322314,0.71875,0.75,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
human,hv_vs_lv,TRAINING-ONLY,YES,False,ADASYN,XGBoost,0.7679903466432645,0.7673155438903471,0.7702127659574468,0.8034188034188035,0.7768595041322314,0.71875,0.75,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
